Country ,year,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2009,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2010,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2011,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2012,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2013,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2014,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2015,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2016,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2017,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2019,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2020,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2021,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2022,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2005,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2006,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2007,2,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2008,2,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2009,2,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2010,2,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2011,2,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2012,2,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2013,2,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2014,2,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2015,2,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2016,2,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2017,2,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2018,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2019,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2020,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2021,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2022,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2009,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2010,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2011,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2012,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2013,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2014,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2015,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2016,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2017,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2019,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2020,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2021,NA,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2022,NA,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2005,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2006,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2007,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2008,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2009,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2010,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2011,3,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2012,3,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2013,3,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2014,3,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2015,3,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2016,3,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2017,3,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2018,3,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2019,3,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2020,3,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2021,3,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2022,3,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2009,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2010,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2011,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2012,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2013,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2014,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2015,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2016,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2017,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2019,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2020,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2021,NA,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2022,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2005,2,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2006,2,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2007,2,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2008,2,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2009,2,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2010,2,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2011,2.5,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2012,2,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2013,2,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2014,2,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2015,2,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2016,2,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2017,2,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2018,2.5,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2019,2.5,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2020,2.5,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2021,2.5,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2022,3,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2005,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2006,4,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2007,4,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2008,4,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2009,4,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2010,4,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2011,4,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2012,4,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2013,4,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2014,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2015,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2016,3,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2017,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2018,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2019,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2020,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2021,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2022,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2000,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2001,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2002,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2003,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2004,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2005,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2006,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2007,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2008,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2009,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2010,2,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2011,2,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2012,2,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2013,2,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2014,2,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2015,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2016,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2017,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2019,NA,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2020,NA,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2021,NA,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2022,NA,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2005,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2006,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2007,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2008,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2009,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2010,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2011,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2012,2,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2013,2,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2014,2,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2015,2,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2016,2,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2017,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2018,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2019,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2020,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2021,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2022,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2005,3,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2006,3,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2007,3,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2008,3,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2009,3,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2010,3,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2011,3,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2012,3,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2013,3,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2014,3,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2015,3,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2016,3,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2017,3,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2018,3,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2019,3,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2020,3,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2021,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2022,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2009,3,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2010,3,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2011,3,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2012,3,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2013,3,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2014,3,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2015,3,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2016,3,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2017,3,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2018,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2019,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2020,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2021,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2022,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2009,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2010,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2011,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2012,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2013,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2014,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2015,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2016,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2017,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2019,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2020,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2021,NA,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2022,NA,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2005,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2006,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2007,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2008,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2009,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2010,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2011,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2012,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2013,2,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2014,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2015,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2016,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2017,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2018,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2019,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2020,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2021,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2022,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2005,3,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2006,3,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2007,3,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2008,3,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2009,3,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2010,3,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2011,3,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2012,3,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2013,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2014,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2015,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2016,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2017,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2018,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2019,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2020,3,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2021,3,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2022,3,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2005,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2006,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2007,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2008,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2009,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2010,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2011,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2012,3,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2013,3,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2014,3,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2015,3,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2016,3,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2017,3,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2018,3,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2019,3,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2020,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2021,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2022,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2005,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2006,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2007,3,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2008,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2009,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2010,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2011,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2012,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2013,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2014,3,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2015,3,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2016,3,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2017,3,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2018,3,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2019,3,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2020,3,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2021,3,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2022,3,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2009,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2010,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2011,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2012,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2013,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2014,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2015,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2016,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2017,NA,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
