Country ,year,Population,Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Ghana,2021,32660266.86,3091.427708,63.34476009,41.20802338
Ghana,2022,NA,NA,NA,NA
Guinea,2000,8336973,2474.7368,53.7854,55.747143
Guinea,2001,8445722,2453.9465,54.007885,53.133736
Guinea,2002,8577787,2485.6553,54.20564,54.838387
Guinea,2003,8772259,2518.3936,54.932457,58.468704
Guinea,2004,8961046,2539.4224,54.828915,60.795406
Guinea,2005,9140112,2559.5056,53.99792,59.927845
Guinea,2006,9330632,2628.6426,55.124832,61.604546
Guinea,2007,9547087,2636.169,55.038578,60.784477
Guinea,2008,9779793,2672.6753,56.480564,60.214294
Guinea,2009,10021319,2691.2402,58.190407,60.251648
Guinea,2010,10270728,2490.7603,53.36776,62.94379
Guinea,2011,10527711,2556.5728,54.170048,68.40292
Guinea,2012,10788696,2600.6265,55.31021,67.27664
Guinea,2013,11055433,2650.4768,57.0493,69.247406
Guinea,2014,11333362,2690.992,56.29929,66.531944
Guinea,2015,11626003,2666.7449,54.809868,67.72077
Guinea,2016,11930991,2688.792,56.087826,64.460175
Guinea,2017,12240791,2715.1245,55.60386,67.70065
Guinea,2018,12554871,2774.5154,56.973476,65.51653
Guinea,2019,12877537,2824.4937,57.67005,70.71152
Guinea,2020,13205157,2854.274,57.294327,68.51252
Guinea,2021,13157912.65,2802.525686,57.07098254,71.1457192
Guinea,2022,NA,NA,NA,NA
Guinea-Bissau,2000,1230855,2327.041,45.67206,55.66282
Guinea-Bissau,2001,1257390,2355.7131,46.213394,53.358192
Guinea-Bissau,2002,1285682,2352.084,45.550922,55.675648
Guinea-Bissau,2003,1315670,2303.729,43.943604,54.78468
Guinea-Bissau,2004,1347012,2330.7046,44.40421,56.444977
Guinea-Bissau,2005,1379714,2342.6638,44.81259,57.809067
Guinea-Bissau,2006,1414094,2314.9868,44.573517,57.96201
Guinea-Bissau,2007,1450574,2345.8384,44.614918,61.771355
Guinea-Bissau,2008,1488437,2348.2136,45.12973,60.509304
Guinea-Bissau,2009,1527207,2313.49,44.22848,61.02617
Guinea-Bissau,2010,1567226,2242.8699,42.369637,61.163876
Guinea-Bissau,2011,1609025,2215.7537,42.216858,61.265926
Guinea-Bissau,2012,1652720,2181.15,42.467358,60.724533
Guinea-Bissau,2013,1697757,2143.289,43.1667,61.15363
Guinea-Bissau,2014,1743318,2107.0923,41.045113,61.28135
Guinea-Bissau,2015,1788931,2116.7166,40.936134,61.42362
Guinea-Bissau,2016,1834554,2137.9485,42.059597,59.59252
Guinea-Bissau,2017,1879835,2171.4268,42.670044,60.377914
Guinea-Bissau,2018,1924954,2176.8125,42.27066,59.842876
Guinea-Bissau,2019,1970460,2178.809,43.020515,56.824512
Guinea-Bissau,2020,2015839,2187.8176,43.541573,54.866287
Guinea-Bissau,2021,2029168.767,2112.054477,41.50356651,60.80731415
Guinea-Bissau,2022,NA,NA,NA,NA
Kenya,2000,30851604,2077.784,58.490276,47.396595
Kenya,2001,31800344,2087.1572,56.977573,47.49141
Kenya,2002,32779824,2036.6498,58.24033,46.08889
Kenya,2003,33767120,2012.1829,56.248745,46.609543
Kenya,2004,34791836,2024.5085,56.469975,47.50887
Kenya,2005,35843016,2157.5625,60.91295,48.69242
Kenya,2006,36925260,2151.1528,60.483128,48.388496
Kenya,2007,38036796,2094.2017,58.8957,48.275814
Kenya,2008,39186896,2083.756,57.25877,47.8789
Kenya,2009,40364450,2136.066,59.15867,51.640507
Kenya,2010,41517896,2180.6204,60.539043,52.16684
Kenya,2011,42635148,2191.5532,64.51106,43.71966
Kenya,2012,43725810,2218.8838,64.14278,42.988335
Kenya,2013,44792370,2236.7542,62.78359,53.119102
Kenya,2014,45831860,2239.6343,64.10163,43.65147
Kenya,2015,46851496,2250.2454,65.473755,43.523136
Kenya,2016,47894668,2184.542,64.05122,42.164833
Kenya,2017,48948140,2202.831,62.4221,47.473217
Kenya,2018,49953300,2236.6567,62.953552,48.03565
Kenya,2019,50951452,2302.0447,63.097286,47.86726
Kenya,2020,51985780,2268.3215,60.59201,51.60354
Kenya,2021,53233922.95,2293.551308,64.71301063,47.25699046
Kenya,2022,NA,NA,NA,NA
Liberia,2000,2895229,2119.6333,39.406002,50.5136
Liberia,2001,2981655,2049.8555,34.811337,50.4015
Liberia,2002,3060603,2073.0183,34.04526,51.815422
Liberia,2003,3085173,2076.812,34.06336,55.347897
Liberia,2004,3122448,2133.909,35.690956,58.45809
Liberia,2005,3266326,2162.4297,36.210682,58.685936
Liberia,2006,3455400,2072.889,33.405247,57.337513
Liberia,2007,3632748,2079.6074,34.262623,54.573944
Liberia,2008,3783892,2161.7349,35.993324,55.611042
Liberia,2009,3905066,2182.9724,36.144775,55.91971
Liberia,2010,4019958,2111.0347,35.416214,55.152115
Liberia,2011,4181148,2093.4546,36.83481,53.503662
Liberia,2012,4331749,2096.7642,35.93907,60.45861
Liberia,2013,4427319,2072.514,36.61441,55.56448
Liberia,2014,4519410,2118.542,39.389835,57.526714
Liberia,2015,4612330,2100.0996,39.025394,57.51519
Liberia,2016,4706106,2141.3965,40.927284,55.226
Liberia,2017,4796632,2171.3005,42.092842,53.46399
Liberia,2018,4889396,2128.901,40.587105,50.20658
Liberia,2019,4985290,2117.449,41.210033,44.24062
Liberia,2020,5087591,2098.589,40.679424,44.7255
Liberia,2021,5285171.033,2129.398315,40.92995728,51.91239917
Liberia,2022,NA,NA,NA,NA
Libya,2000,NA,NA,NA,NA
Libya,2001,NA,NA,NA,NA
Libya,2002,NA,NA,NA,NA
Libya,2003,NA,NA,NA,NA
Libya,2004,NA,NA,NA,NA
Libya,2005,NA,NA,NA,NA
Libya,2006,NA,NA,NA,NA
Libya,2007,NA,NA,NA,NA
Libya,2008,NA,NA,NA,NA
Libya,2009,NA,NA,NA,NA
Libya,2010,6491991,2972.0273,77.56103,90.11553
Libya,2011,6188135,3086.0798,78.7016,96.23683
Libya,2012,5869880,3335.8245,88.412735,102.03447
Libya,2013,5985228,3288.1755,88.83565,90.41954
Libya,2014,6097767,3257.285,86.53402,78.124756
Libya,2015,6192241,3238.9324,86.14005,92.18261
Libya,2016,6282202,3236.595,86.96024,90.050095
Libya,2017,6378267,3215.042,82.986465,93.10828
Libya,2018,6477791,3227.2222,87.1453,101.84824
Libya,2019,6569085,3249.915,83.67242,102.41875
Libya,2020,6653946,3240.4995,85.64915,101.603806
Libya,2021,6569384.145,3295.50554,87.24984682,99.77189276
Libya,2022,NA,NA,NA,NA
Madagascar,2000,16216432,1947.6831,45.322956,26.234495
Madagascar,2001,16709664,1936.505,44.074192,25.097805
Madagascar,2002,17211938,1893.1622,43.7654,24.804607
Madagascar,2003,17724310,1923.537,44.82415,25.60824
Madagascar,2004,18250776,1927.0819,45.033375,25.24672
Madagascar,2005,18792174,2004.9517,46.746517,26.122768
Madagascar,2006,19350302,2026.5605,47.04967,27.96128
Madagascar,2007,19924960,2037.7263,47.355747,27.10487
Madagascar,2008,20513594,2002.065,46.12229,26.966192
Madagascar,2009,21117092,2004.2646,46.14176,25.138233
Madagascar,2010,21731052,2045.0161,46.1759,25.67707
Madagascar,2011,22348158,2062.6882,46.069942,23.79875
Madagascar,2012,22966242,2050.1887,45.499203,22.730143
Madagascar,2013,23588078,1963.379,43.774494,22.505367
Madagascar,2014,24215980,1915.1792,42.96976,21.35337
Madagascar,2015,24850912,1865.5107,41.99106,22.087725
Madagascar,2016,25501944,1870.3242,42.267765,23.037397
Madagascar,2017,26169540,1871.2008,42.260803,23.324055
Madagascar,2018,26846544,1845.9133,41.652885,23.24266
Madagascar,2019,27533134,1809.1771,37.897705,19.854912
Madagascar,2020,28225182,1770.8403,36.60391,21.9957
Madagascar,2021,28524400.1,1867.13541,40.46128884,21.40156365
Madagascar,2022,NA,NA,NA,NA
Malawi,2000,11498822,2259.1362,57.413395,32.214172
Malawi,2001,11784500,2199.2764,56.707523,32.407192
Malawi,2002,12087968,2195.088,57.11481,32.369446
Malawi,2003,12411343,2193.514,56.853127,30.95832
Malawi,2004,12755647,2220.0894,57.260265,31.533173
Malawi,2005,13118309,2301.8098,59.89372,33.061253
Malawi,2006,13495463,2330.1313,61.865852,35.129803
Malawi,2007,13889420,2359.4854,62.50906,38.27293
Malawi,2008,14298937,2355.2942,61.608627,40.206127
Malawi,2009,14718426,2543.7842,67.323845,37.005886
Malawi,2010,15146095,2553.5803,67.3019,38.91123
Malawi,2011,15581250,2586.8738,69.37525,39.573833
Malawi,2012,16024775,2581.7192,68.8129,41.03866
Malawi,2013,16477972,2534.7512,65.21745,43.4783
Malawi,2014,16938944,2591.9792,67.91341,44.890076
Malawi,2015,17405624,2574.9739,68.392494,47.931087
Malawi,2016,17881172,2582.141,68.91639,50.091362
Malawi,2017,18367886,2585.9468,70.377655,51.03738
Malawi,2018,18867340,2595.7546,70.67483,53.12954
Malawi,2019,19377058,2626.078,70.173546,51.020943
Malawi,2020,19501866.38,2710.073139,73.03695156,52.82464228
Malawi,2021,19920487.23,2735.930548,73.87044195,54.02574767
Malawi,2022,NA,NA,NA,NA
Mali,2000,11239103,2237.6973,62.200863,47.282883
Mali,2001,11583825,2281.5112,62.354008,51.19266
Mali,2002,11952660,2274.4504,62.67031,51.944515
Mali,2003,12342167,2291.787,64.65367,52.253838
Mali,2004,12751997,2305.162,64.889404,52.755543
Mali,2005,13180556,2340.0835,66.54244,52.500134
Mali,2006,13623541,2401.2263,66.825386,54.2764
Mali,2007,14080916,2460.0793,69.22023,54.542908
Mali,2008,14551122,2507.3135,70.163246,56.21366
Mali,2009,15032645,2553.478,72.39214,57.365314
Mali,2010,15529183,2760.905,81.5189,58.309464
Mali,2011,16039734,2768.3706,82.37402,59.42034
Mali,2012,16514689,2785.6135,80.45286,57.744152
Mali,2013,17004038,2775.5203,79.705505,56.787395
Mali,2014,17551824,2744.856,78.36106,56.903904
Mali,2015,18112910,2734.3347,76.38807,57.25736
Mali,2016,18700108,2747.5723,76.92242,55.114765
Mali,2017,19311356,2764.6223,77.08159,53.039722
Mali,2018,19934304,2757.243,77.02288,51.48895
Mali,2019,20567430,2789.9348,74.09241,47.57895
Mali,2020,21224042,2782.289,73.12573,49.052635
Mali,2021,21226670.96,2930.36385,81.5640948,54.62976267
Mali,2022,NA,NA,NA,NA
Mauritania,2000,2695018,2644.6785,73.99473,67.02129
Mauritania,2001,2761830,2652.7249,78.01537,66.96993
Mauritania,2002,2821709,2689.6912,81.24132,70.49479
Mauritania,2003,2883328,2789.7595,84.75232,70.77267
Mauritania,2004,2946583,2694.628,80.102715,72.44081
Mauritania,2005,3012363,2745.63,82.535995,74.254196
Mauritania,2006,3081228,2735.44,79.96143,74.990776
Mauritania,2007,3153519,2878.5557,83.938515,74.65659
Mauritania,2008,3233342,2934.5972,83.77152,76.89025
Mauritania,2009,3322625,2922.7468,83.439026,74.61365
Mauritania,2010,3419462,2849.7952,81.19208,73.027916
Mauritania,2011,3524250,2897.1733,82.47294,72.69996
Mauritania,2012,3636122,2931.0417,80.16271,84.43439
Mauritania,2013,3742965,2935.946,82.25544,76.68744
Mauritania,2014,3843181,2947.8555,84.23174,72.79627
Mauritania,2015,3946225,2950.7664,84.54489,70.27294
Mauritania,2016,4051896,2928.851,84.505066,69.10033
Mauritania,2017,4160018,2938.3723,83.198975,71.5958
Mauritania,2018,4270717,2980.547,85.2719,70.17843
Mauritania,2019,4383853,2981.4463,86.5115,67.516136
Mauritania,2020,4498605,3012.8806,85.859344,66.13867
Mauritania,2021,4498813.676,3051.0225,86.1426835,71.83387743
Mauritania,2022,NA,NA,NA,NA
Mauritius,2000,1215930,2830.1301,76.561646,82.19461
Mauritius,2001,1225272,2876.1956,77.7566,80.9502
Mauritius,2002,1233974,2869.3044,79.63704,85.748764
Mauritius,2003,1242343,2866.7058,80.52555,81.746666
Mauritius,2004,1250388,2922.9382,82.51523,81.86741
Mauritius,2005,1258050,2901.2495,80.96309,83.90386
Mauritius,2006,1264777,2907.8438,79.99938,85.43596
Mauritius,2007,1270591,2953.5232,83.25748,84.46731
Mauritius,2008,1275691,2877.047,81.04817,84.75832
Mauritius,2009,1279868,2994.9558,86.0139,82.98443
Mauritius,2010,1283347,3053.5156,83.67994,87.20996
Mauritius,2011,1286239,3008.2612,83.614685,88.22482
Mauritius,2012,1288753,2971.2195,82.68079,89.486595
Mauritius,2013,1290698,2960.7817,84.32151,89.718
Mauritius,2014,1292112,2957.3906,84.15917,90.68683
Mauritius,2015,1293159,2963.5923,84.74082,89.46271
Mauritius,2016,1293909,2933.8198,83.752365,88.668076
Mauritius,2017,1294743,2965.8643,84.82684,93.74982
Mauritius,2018,1295386,2969.4717,85.944496,92.086876
Mauritius,2019,1296284,2986.4011,86.37938,94.17595
Mauritius,2020,1297830,2993.6567,85.36086,94.6603
Mauritius,2021,1315040.633,3011.43914,86.93768161,94.36797024
Mauritius,2022,NA,NA,NA,NA
Morocco,2000,28554420,3079.689,82.00438,60.819584
Morocco,2001,28930100,3126.7937,85.12663,60.649967
Morocco,2002,29301820,3154.988,87.14729,59.35859
Morocco,2003,29661272,3194.9797,87.97914,61.33603
Morocco,2004,30033124,3243.756,89.528854,59.11927
Morocco,2005,30431898,3173.6682,87.83518,60.434326
Morocco,2006,30833024,3224.531,91.215485,61.385372
Morocco,2007,31232634,3192.1233,87.87912,63.587177
Morocco,2008,31634996,3200.6897,88.46664,62.47754
Morocco,2009,32042880,3214.2917,89.60583,64.51033
Morocco,2010,32464866,3276.6538,93.91613,67.904144
Morocco,2011,32903708,3324.6567,96.11317,65.217865
Morocco,2012,33352166,3341.9246,96.57993,67.31691
Morocco,2013,33803530,3346.3127,97.1079,66.50735
Morocco,2014,34248610,3390.387,98.786446,68.99577
Morocco,2015,34680456,3382.3943,99.65269,66.40848
Morocco,2016,35107270,3422.825,99.92328,69.11685
Morocco,2017,35528116,3371.0103,99.92852,68.30151
Morocco,2018,35927516,3417.6265,101.55605,71.76213
Morocco,2019,36304410,3391.5632,100.10938,75.566765
Morocco,2020,36688770,3374.2756,99.809746,76.308525
Morocco,2021,37114698.84,3454.039789,103.5458809,73.81219321
Morocco,2022,NA,NA,NA,NA
Mozambique,2000,17768510,2046.8368,37.50134,39.8156
Mozambique,2001,18220724,2045.5513,36.539482,38.14788
Mozambique,2002,18694948,2109.2393,40.11792,39.632202
Mozambique,2003,19186758,2166.8235,41.689598,37.391167
Mozambique,2004,19694412,2136.8447,41.917027,37.38181
Mozambique,2005,20211124,2118.5552,41.705803,40.45837
Mozambique,2006,20735990,2197.636,45.2332,38.50808
Mozambique,2007,21280520,2170.1628,45.288998,38.20445
Mozambique,2008,21845572,2254.8794,45.639427,40.898346
Mozambique,2009,22436660,2254.193,45.448284,38.087017
Mozambique,2010,23073732,2377.2961,49.10631,41.53894
Mozambique,2011,23760424,2403.3875,50.806046,43.07978
Mozambique,2012,24487614,2373.8406,52.746376,44.41052
Mozambique,2013,25251738,2240.103,48.233578,42.969894
Mozambique,2014,26038704,1993.7571,43.802086,39.3502
Mozambique,2015,26843252,1905.001,41.877785,39.480164
Mozambique,2016,27696500,1821.7389,40.10237,37.128105
Mozambique,2017,28569448,1936.377,42.62837,42.387703
Mozambique,2018,29423882,2165.2942,49.480984,43.646717
Mozambique,2019,30285602,2095.551,43.83612,40.276688
Mozambique,2020,31178242,2053.0708,44.30944,38.835922
Mozambique,2021,31010165.29,2081.778063,47.44640071,41.50221253
Mozambique,2022,NA,NA,NA,NA
Namibia,2000,1819148,2343.3542,70.592766,54.22267
Namibia,2001,1856406,2364.3335,70.11867,54.04785
Namibia,2002,1888531,2296.478,65.19302,48.853294
Namibia,2003,1915432,2323.918,67.0906,52.332108
Namibia,2004,1939405,2342.3699,65.70616,57.846622
Namibia,2005,1962874,2316.2776,65.863655,53.64718
Namibia,2006,1986568,2304.5725,65.15843,55.030712
Namibia,2007,2011492,2294.644,66.41846,55.752193
Namibia,2008,2038556,2195.3384,66.388275,54.89381
Namibia,2009,2067928,2136.8567,62.603065,51.348812
Namibia,2010,2099275,2235.8123,61.37128,49.349373
Namibia,2011,2132343,2277.029,62.909122,50.638863
Namibia,2012,2167474,2367.6917,63.840584,52.478092
Namibia,2013,2204517,2405.7498,62.808914,51.600998
Namibia,2014,2243008,2400.6768,63.0925,54.58018
Namibia,2015,2282709,2461.332,64.4084,56.193825
Namibia,2016,2323351,2486.5378,65.431465,57.444096
Namibia,2017,2364540,2505.094,66.616196,58.801113
Namibia,2018,2405682,2522.6077,67.13047,56.67981
Namibia,2019,2446648,2580.5327,65.130165,57.881016
Namibia,2020,2489099,2603.0786,68.51711,59.094986
Namibia,2021,2484845.843,2518.487857,64.30976994,57.0099495
Namibia,2022,NA,NA,NA,NA
Niger,2000,11622673,2201.2769,64.175545,42.200596
Niger,2001,12031431,2217.3618,66.68188,44.07255
Niger,2002,12456520,2190.4556,64.16735,46.60766
Niger,2003,12900793,2280.6238,68.447205,49.55441
Niger,2004,13366889,2332.2688,70.63361,50.058685
Niger,2005,13855225,2325.5989,71.34755,51.031864
Niger,2006,14365171,2325.5247,71.84177,49.748325
Niger,2007,14897877,2345.2212,73.57762,50.37318
Niger,2008,15455181,2403.062,76.24954,54.650593
Niger,2009,16037917,2407.3867,74.88376,53.20487
Niger,2010,16647545,2546.6096,83.07387,51.753044
Niger,2011,17283118,2462.808,79.78627,52.40523
Niger,2012,17954410,2505.555,79.388824,47.137733
Niger,2013,18653204,2507.779,79.74697,48.479095
Niger,2014,19372012,2500.8408,79.08736,52.132305
Niger,2015,20128132,2564.8262,81.15822,48.832066
Niger,2016,20921748,2592.446,83.00994,50.68634
Niger,2017,21737924,2569.83,81.55683,50.02523
Niger,2018,22577060,2645.1992,83.96843,52.426838
Niger,2019,23443400,2598.2117,83.84279,53.565117
Niger,2020,24333644,2615.2786,83.28304,54.185707
Niger,2021,24100170.59,2684.24502,87.29585552,53.51952498
Niger,2022,NA,NA,NA,NA
Nigeria,2000,122851980,2610.5315,58.89199,59.58213
Nigeria,2001,126152680,2609.9412,58.211773,62.306976
Nigeria,2002,129583030,2597.8025,58.77715,63.045326
Nigeria,2003,133119810,2596.8367,59.00634,63.53687
Nigeria,2004,136756850,2640.287,60.204514,64.49063
Nigeria,2005,140490720,2687.5806,61.75971,66.290344
Nigeria,2006,144329760,2705.841,62.854946,67.06514
Nigeria,2007,148294030,2699.6948,63.949024,65.40805
Nigeria,2008,152382510,2702.012,63.15941,64.61808
Nigeria,2009,156595740,2662.1875,63.52338,57.16311
Nigeria,2010,160952860,2597.847,61.164623,55.797577
Nigeria,2011,165463740,2589.7078,60.423237,55.77908
Nigeria,2012,170075940,2577.1265,59.880585,56.134357
Nigeria,2013,174726130,2555.952,59.180122,54.726864
Nigeria,2014,179379020,2589.346,60.086987,58.936386
Nigeria,2015,183995780,2583.2305,58.67398,57.65999
Nigeria,2016,188666930,2573.5383,59.267277,56.86228
Nigeria,2017,193495900,2570.6748,60.094208,59.45302
Nigeria,2018,198387620,2546.3364,59.407932,57.966427
Nigeria,2019,203304500,2567.0974,58.56778,57.440907
Nigeria,2020,208327410,2559.8318,58.29134,55.896755
Nigeria,2021,208327410,2558.79318,59.59559307,55.41194139
Nigeria,2022,NA,NA,NA,NA
Rwanda,2000,8109994,1922.4888,44.682076,17.609873
Rwanda,2001,8223950,2036.6272,48.47641,18.59807
Rwanda,2002,8372310,2247.9902,51.433247,20.08591
Rwanda,2003,8567993,2134.5144,50.3379,20.90844
Rwanda,2004,8791855,2072.5007,49.54424,22.598572
Rwanda,2005,9026297,2127.8796,50.63246,22.49055
Rwanda,2006,9270073,2130.1973,52.11896,25.105896
Rwanda,2007,9523177,2140.2715,54.992363,25.197449
Rwanda,2008,9781999,2195.7192,55.69247,25.85535
Rwanda,2009,10043736,2302.3186,58.33379,31.88229
Rwanda,2010,10309032,2127.7666,59.60668,29.61345
Rwanda,2011,10576932,2128.2913,58.16551,29.194666
Rwanda,2012,10840331,2138.159,57.779922,26.35473
Rwanda,2013,11101352,2137.7883,58.182903,24.59187
Rwanda,2014,11368450,2130.329,58.225746,22.551264
Rwanda,2015,11642963,2145.3037,58.52959,24.421507
Rwanda,2016,11930902,2151.7065,59.39688,26.964794
Rwanda,2017,12230343,2178.6587,59.354736,26.71404
Rwanda,2018,12531810,2178.3076,58.143833,26.318354
Rwanda,2019,12835029,2184.0098,57.099068,27.949423
Rwanda,2020,13146367,2190.1704,55.537518,25.340162
Rwanda,2021,13226967.32,2200.348879,61.33983952,28.69400962
Rwanda,2022,NA,NA,NA,NA
Sao Tome and Principe,2000,143729,2300.7256,49.399357,63.4126
Sao Tome and Principe,2001,146271,2333.8052,48.996315,66.59693
Sao Tome and Principe,2002,149852,2363.9324,50.142273,67.477776
Sao Tome and Principe,2003,153774,2395.6064,54.852318,68.4937
Sao Tome and Principe,2004,157714,2406.0198,55.100056,66.74239
Sao Tome and Principe,2005,161697,2440.5525,55.214382,69.11384
Sao Tome and Principe,2006,165739,2450.1536,55.622513,71.01991
Sao Tome and Principe,2007,169859,2409.6045,55.78268,70.925476
Sao Tome and Principe,2008,174019,2380.7056,55.4436,72.058334
Sao Tome and Principe,2009,178145,2364.6748,56.38317,74.27119
Sao Tome and Principe,2010,182154,2352.8442,55.248856,71.81066
Sao Tome and Principe,2011,186058,2322.7166,54.43867,70.87467
Sao Tome and Principe,2012,189936,2342.8733,53.62775,69.50426
Sao Tome and Principe,2013,193765,2372.193,53.74593,72.92958
Sao Tome and Principe,2014,197511,2362.785,52.94186,69.64311
Sao Tome and Principe,2015,201142,2343.772,52.198147,71.371765
Sao Tome and Principe,2016,204640,2393.662,53.398605,70.52028
Sao Tome and Principe,2017,208050,2394.8523,52.46388,71.915215
Sao Tome and Principe,2018,211358,2395.9348,53.838654,71.68836
Sao Tome and Principe,2019,214612,2402.0037,56.297276,62.42003
Sao Tome and Principe,2020,218650,2423.64,55.27864,65.60266
Sao Tome and Principe,2021,223559.6619,2392.3783,55.1100613,70.41729009
Sao Tome and Principe,2022,NA,NA,NA,NA
Senegal,2000,9704291,2199.1682,62.336864,63.29214
Senegal,2001,9938028,2213.5886,55.39063,66.94731
Senegal,2002,10180944,2188.025,53.108593,66.08979
Senegal,2003,10434505,2274.0227,56.55903,64.91655
Senegal,2004,10698699,2304.5852,58.250237,65.21115
Senegal,2005,10974066,2297.5283,58.583378,65.36195
Senegal,2006,11263389,2375.5488,59.758934,64.52032
Senegal,2007,11563878,2411.0864,59.95802,63.417133
Senegal,2008,11872933,2514.1995,62.375645,74.28175
Senegal,2009,12195028,2524.6191,63.084515,75.862434
Senegal,2010,12530128,2489.0312,63.520885,75.45003
Senegal,2011,12875878,2481.0994,60.220566,80.54716
Senegal,2012,13231840,2494.6738,61.81484,73.99954
Senegal,2013,13595571,2454.198,60.407127,75.20733
Senegal,2014,13970314,2478.7937,60.229713,69.83846
Senegal,2015,14356191,2514.2551,61.780003,66.562775
Senegal,2016,14751356,2576.698,63.202793,67.53287
Senegal,2017,15157793,2617.3394,64.96047,70.01611
Senegal,2018,15574910,2637.4287,64.698944,68.06826
Senegal,2019,16000783,2689.7864,64.83597,72.749504
Senegal,2020,16436120,2786.22,66.21729,77.57611
Senegal,2021,16438114.13,2729.577864,65.58957196,74.55396592
Senegal,2022,NA,NA,NA,NA
Seychelles,2000,NA,NA,NA,NA
Seychelles,2001,NA,NA,NA,NA
Seychelles,2002,NA,NA,NA,NA
Seychelles,2003,NA,NA,NA,NA
Seychelles,2004,NA,NA,NA,NA
Seychelles,2005,NA,NA,NA,NA
Seychelles,2006,NA,NA,NA,NA
Seychelles,2007,NA,NA,NA,NA
Seychelles,2008,NA,NA,NA,NA
Seychelles,2009,NA,NA,NA,NA
Seychelles,2010,92424,2887.8105,88.74134,62.492104
Seychelles,2011,93842,2808.7637,86.32169,71.3122
Seychelles,2012,95319,2830.422,87.16646,72.48261
Seychelles,2013,96730,2790.0962,83.654816,72.38675
Seychelles,2014,98016,2835.843,79.37867,84.58619
Seychelles,2015,99260,2838.7065,83.10347,88.15686
Seychelles,2016,100521,2868.893,86.49655,95.168175
Seychelles,2017,101828,2928.232,89.3271,94.33318
Seychelles,2018,103120,2927.308,90.33078,90.2273
Seychelles,2019,104386,2939.1475,92.23811,90.19691
Seychelles,2020,105545,2952.0374,93.537094,87.49884
Seychelles,2021,106704,2964.9273,94.836078,84.80077
Seychelles,2022,NA,NA,NA,NA
Sierra Leone,2000,4584074,1797.2223,38.97895,41.29096
Sierra Leone,2001,4857106,1764.5322,39.60689,40.208336
Sierra Leone,2002,5140120,1787.5428,41.012962,43.39927
Sierra Leone,2003,5350917,1789.7523,41.26471,42.145496
Sierra Leone,2004,5533329,1802.5807,43.666267,45.98184
Sierra Leone,2005,5683338,1875.6301,45.530426,46.881744
Sierra Leone,2006,5809778,1958.8623,46.821808,49.67602
Sierra Leone,2007,5939169,2000.7351,45.72327,45.914772
Sierra Leone,2008,6090861,1995.4164,48.691067,47.001728
Sierra Leone,2009,6259845,2028.4673,48.92292,47.6433
Sierra Leone,2010,6436699,2291.607,51.10513,51.623455
Sierra Leone,2011,6612390,2308.6265,51.492493,52.20711
Sierra Leone,2012,6788594,2300.0989,51.668175,51.717617
Sierra Leone,2013,6964867,2286.4011,51.808666,51.897366
Sierra Leone,2014,7140700,2235.5896,50.5882,51.37434
Sierra Leone,2015,7314779,2320.7979,49.994717,51.24973
Sierra Leone,2016,7493918,2231.7803,47.814083,45.682056
Sierra Leone,2017,7677570,2265.6418,48.38506,45.693207
Sierra Leone,2018,7861287,2272.2424,48.636692,45.921677
Sierra Leone,2019,8046830,2236.1409,49.208694,53.480957
Sierra Leone,2020,8233973,2262.1216,49.049774,50.16388
Sierra Leone,2021,8372367.976,2425.658013,52.67019774,52.13081097
Sierra Leone,2022,NA,NA,NA,NA
South Africa,2000,46813270,2764.7192,73.14148,68.26539
South Africa,2001,47229710,2803.2632,73.31464,72.48589
South Africa,2002,47661516,2816.1572,72.555305,75.41409
South Africa,2003,48104044,2853.7996,73.75644,76.98147
South Africa,2004,48556064,2879.2659,76.31034,76.64332
South Africa,2005,49017156,2904.8955,77.67053,79.00883
South Africa,2006,49491764,2893.126,78.8073,79.49919
South Africa,2007,49996096,2897.0415,80.402824,78.75587
South Africa,2008,50565816,2906.7207,80.70027,82.83757
South Africa,2009,51170780,2919.89,79.93894,86.5624
South Africa,2010,51784930,2936.4387,79.468796,89.032745
South Africa,2011,52443320,2940.162,79.478584,88.07595
South Africa,2012,53145036,2964.4915,80.067116,91.23118
South Africa,2013,53873610,2952.7368,80.1813,90.71469
South Africa,2014,54729556,2923.056,81.931274,86.40605
South Africa,2015,55876504,2881.4812,80.90351,86.12725
South Africa,2016,56422270,2895.9602,81.09087,87.84512
South Africa,2017,56641210,2920.895,80.218925,89.17687
South Africa,2018,57339630,2925.9531,81.01554,88.37326
South Africa,2019,58087060,2898.3223,81.384895,92.00031
South Africa,2020,58801930,2881.622,79.751434,94.0839
South Africa,2021,59063819.95,2947.309058,83.05102229,95.32192514
South Africa,2022,NA,NA,NA,NA
South Sudan,2000,NA,NA,NA,NA
South Sudan,2001,NA,NA,NA,NA
South Sudan,2002,NA,NA,NA,NA
South Sudan,2003,NA,NA,NA,NA
South Sudan,2004,NA,NA,NA,NA
South Sudan,2005,NA,NA,NA,NA
South Sudan,2006,NA,NA,NA,NA
South Sudan,2007,NA,NA,NA,NA
South Sudan,2008,NA,NA,NA,NA
South Sudan,2009,NA,NA,NA,NA
South Sudan,2010,NA,NA,NA,NA
South Sudan,2011,NA,NA,NA,NA
South Sudan,2012,NA,NA,NA,NA
South Sudan,2013,NA,NA,NA,NA
South Sudan,2014,NA,NA,NA,NA
South Sudan,2015,NA,NA,NA,NA
